actual_price,predicted_price,residual,absolute_error,pct_error,room_type,neighbourhood_cleansed,property_type_bucket
65.0,76.4,-11.4,11.4,17.53,private_room,Camden,apartment
46.0,54.67,-8.67,8.67,18.84,private_room,Hammersmith and Fulham,apartment
901.0,694.98,206.02,206.02,22.87,entire_home,Westminster,apartment
31.0,33.89,-2.89,2.89,9.31,private_room,Brent,house
55.0,58.81,-3.81,3.81,6.93,private_room,Wandsworth,house
225.0,126.78,98.22,98.22,43.65,entire_home,Lambeth,apartment
86.0,200.71,-114.71,114.71,133.38,entire_home,Islington,apartment
105.0,132.19,-27.19,27.19,25.89,entire_home,Lambeth,apartment
70.0,54.43,15.57,15.57,22.24,private_room,Camden,apartment
43.0,59.48,-16.48,16.48,38.33,private_room,Hackney,apartment
122.0,194.33,-72.33,72.33,59.28,entire_home,Hackney,apartment
46.0,41.22,4.78,4.78,10.38,private_room,Lewisham,house
100.0,103.38,-3.38,3.38,3.38,entire_home,Brent,apartment
36.0,40.07,-4.07,4.07,11.3,private_room,Lewisham,house
42.0,51.02,-9.02,9.02,21.47,private_room,Kensington and Chelsea,house
40.0,65.49,-25.49,25.49,63.73,private_room,Waltham Forest,house
43.0,56.24,-13.24,13.24,30.78,private_room,Waltham Forest,house
115.0,94.65,20.35,20.35,17.7,entire_home,Tower Hamlets,apartment
145.0,179.27,-34.27,34.27,23.63,entire_home,Hackney,house
25.0,32.58,-7.58,7.58,30.34,private_room,Waltham Forest,house
146.0,75.78,70.22,70.22,48.1,private_room,Camden,apartment
49.0,48.64,0.36,0.36,0.73,private_room,Harrow,house
44.0,44.51,-0.51,0.51,1.16,private_room,Waltham Forest,house
35.0,41.84,-6.84,6.84,19.55,private_room,Waltham Forest,house
54.0,65.79,-11.79,11.79,21.83,private_room,Tower Hamlets,apartment
45.0,55.34,-10.34,10.34,22.98,private_room,Islington,apartment
149.0,138.85,10.15,10.15,6.81,entire_home,Brent,apartment
49.0,54.56,-5.56,5.56,11.34,private_room,Hammersmith and Fulham,apartment
152.0,191.0,-39.0,39.0,25.66,entire_home,Hackney,apartment
122.0,92.41,29.59,29.59,24.26,entire_home,Hackney,apartment
228.0,244.07,-16.07,16.07,7.05,entire_home,Hackney,apartment
55.0,63.69,-8.69,8.69,15.79,private_room,Camden,house
100.0,81.42,18.58,18.58,18.58,entire_home,Ealing,apartment
99.0,78.21,20.79,20.79,21.0,entire_home,Ealing,apartment
162.0,239.44,-77.44,77.44,47.8,entire_home,Islington,apartment
60.0,50.38,9.62,9.62,16.04,private_room,Richmond upon Thames,house
63.0,65.66,-2.66,2.66,4.23,private_room,Hackney,apartment
191.0,205.4,-14.4,14.4,7.54,entire_home,Greenwich,apartment
80.0,82.18,-2.18,2.18,2.73,entire_home,Ealing,apartment
45.0,36.46,8.54,8.54,18.97,private_room,Lewisham,house
48.0,54.43,-6.43,6.43,13.39,private_room,Hackney,apartment
249.0,255.3,-6.3,6.3,2.53,entire_home,Camden,apartment
175.0,262.74,-87.74,87.74,50.13,entire_home,Kensington and Chelsea,apartment
246.0,202.22,43.78,43.78,17.8,entire_home,Greenwich,apartment
618.0,267.86,350.14,350.14,56.66,entire_home,Westminster,apartment
129.0,197.46,-68.46,68.46,53.07,entire_home,Camden,apartment
124.0,93.42,30.58,30.58,24.66,entire_home,Islington,apartment
119.0,219.18,-100.18,100.18,84.18,entire_home,Camden,apartment
40.0,51.55,-11.55,11.55,28.87,private_room,Brent,house
38.0,52.34,-14.34,14.34,37.74,private_room,Brent,house
132.0,146.78,-14.78,14.78,11.2,entire_home,Richmond upon Thames,apartment
43.0,41.85,1.15,1.15,2.68,private_room,Lewisham,apartment
143.0,114.68,28.32,28.32,19.8,private_room,Wandsworth,house
82.0,98.14,-16.14,16.14,19.68,private_room,Hackney,other
92.0,108.55,-16.55,16.55,17.99,private_room,Westminster,apartment
225.0,213.63,11.37,11.37,5.05,entire_home,Haringey,house
295.0,193.64,101.36,101.36,34.36,entire_home,Islington,house
111.0,124.77,-13.77,13.77,12.4,entire_home,Lewisham,apartment
314.0,234.62,79.38,79.38,25.28,entire_home,Kensington and Chelsea,apartment
35.0,43.44,-8.44,8.44,24.11,private_room,Barnet,house
58.0,72.08,-14.08,14.08,24.28,private_room,Westminster,house
127.0,130.92,-3.92,3.92,3.08,entire_home,Camden,apartment
1093.0,122.19,970.81,970.81,88.82,private_room,Hammersmith and Fulham,apartment
127.0,172.0,-45.0,45.0,35.44,entire_home,Camden,house
114.0,174.24,-60.24,60.24,52.84,entire_home,Westminster,apartment
350.0,210.39,139.61,139.61,39.89,entire_home,Hackney,house
236.0,146.43,89.57,89.57,37.95,entire_home,Westminster,apartment
132.0,182.35,-50.35,50.35,38.15,entire_home,Westminster,apartment
226.0,196.11,29.89,29.89,13.22,entire_home,Westminster,apartment
68.0,77.0,-9.0,9.0,13.23,private_room,Camden,apartment
121.0,115.14,5.86,5.86,4.84,entire_home,Barnet,apartment
100.0,128.91,-28.91,28.91,28.91,entire_home,Barnet,apartment
188.0,108.32,79.68,79.68,42.38,private_room,Kensington and Chelsea,apartment
303.0,294.37,8.63,8.63,2.85,entire_home,Southwark,apartment
332.0,543.01,-211.01,211.01,63.56,entire_home,Islington,house
102.0,96.45,5.55,5.55,5.45,private_room,Camden,house
145.0,194.18,-49.18,49.18,33.92,entire_home,Westminster,apartment
199.0,210.31,-11.31,11.31,5.68,entire_home,Hackney,apartment
40.0,50.25,-10.25,10.25,25.61,private_room,Haringey,house
81.0,78.57,2.43,2.43,3.0,private_room,Westminster,apartment
134.0,190.45,-56.45,56.45,42.13,entire_home,Westminster,apartment
73.0,68.28,4.72,4.72,6.47,private_room,Kensington and Chelsea,apartment
69.0,68.17,0.83,0.83,1.21,private_room,Lewisham,house
162.0,109.02,52.98,52.98,32.7,entire_home,Kensington and Chelsea,apartment
36.0,42.0,-6.0,6.0,16.66,private_room,Bromley,house
105.0,87.97,17.03,17.03,16.22,entire_home,Greenwich,house
129.0,167.34,-38.34,38.34,29.72,entire_home,Hammersmith and Fulham,apartment
56.0,66.33,-10.33,10.33,18.44,private_room,Hackney,apartment
378.0,286.84,91.16,91.16,24.12,entire_home,Westminster,apartment
240.0,222.96,17.04,17.04,7.1,entire_home,Westminster,apartment
131.0,131.31,-0.31,0.31,0.24,entire_home,Tower Hamlets,apartment
60.0,75.71,-15.71,15.71,26.19,private_room,Westminster,apartment
56.0,54.49,1.51,1.51,2.7,private_room,Lewisham,apartment
135.0,167.36,-32.36,32.36,23.97,entire_home,Westminster,apartment
250.0,228.42,21.58,21.58,8.63,entire_home,Haringey,apartment
90.0,72.5,17.5,17.5,19.45,private_room,Haringey,apartment
132.0,203.47,-71.47,71.47,54.15,entire_home,Westminster,apartment
200.0,113.82,86.18,86.18,43.09,entire_home,Islington,apartment
75.0,62.24,12.76,12.76,17.01,private_room,Hackney,apartment
61.0,61.42,-0.42,0.42,0.68,private_room,Tower Hamlets,apartment
62.0,70.38,-8.38,8.38,13.51,private_room,Southwark,apartment
58.0,53.16,4.84,4.84,8.35,private_room,Haringey,house
90.0,83.43,6.57,6.57,7.3,private_room,Hammersmith and Fulham,apartment
217.0,190.91,26.09,26.09,12.02,entire_home,Islington,apartment
80.0,83.03,-3.03,3.03,3.79,private_room,Hammersmith and Fulham,apartment
42.0,55.19,-13.19,13.19,31.41,private_room,Lambeth,house
130.0,139.8,-9.8,9.8,7.54,entire_home,Kensington and Chelsea,apartment
170.0,182.08,-12.08,12.08,7.11,entire_home,Westminster,apartment
159.0,149.42,9.58,9.58,6.03,entire_home,Hackney,apartment
320.0,304.01,15.99,15.99,5.0,entire_home,Hackney,apartment
70.0,65.64,4.36,4.36,6.23,private_room,Lambeth,apartment
268.0,284.86,-16.86,16.86,6.29,entire_home,Camden,apartment
55.0,45.25,9.75,9.75,17.73,private_room,Brent,house
73.0,53.12,19.88,19.88,27.24,private_room,Brent,house
45.0,51.34,-6.34,6.34,14.09,private_room,Waltham Forest,apartment
120.0,182.96,-62.96,62.96,52.47,entire_home,Westminster,apartment
65.0,66.51,-1.51,1.51,2.33,private_room,Islington,apartment
190.0,202.91,-12.91,12.91,6.8,entire_home,Kensington and Chelsea,apartment
25.0,29.55,-4.55,4.55,18.18,private_room,Hounslow,house
75.0,76.53,-1.53,1.53,2.04,entire_home,Lewisham,apartment
86.0,98.33,-12.33,12.33,14.34,private_room,Kensington and Chelsea,apartment
65.0,73.79,-8.79,8.79,13.53,private_room,Lambeth,house
210.0,196.34,13.66,13.66,6.5,entire_home,Camden,apartment
46.0,74.81,-28.81,28.81,62.64,private_room,Barnet,apartment
485.0,208.93,276.07,276.07,56.92,private_room,Wandsworth,house
159.0,191.35,-32.35,32.35,20.35,entire_home,Hackney,apartment
175.0,346.75,-171.75,171.75,98.14,entire_home,Kensington and Chelsea,apartment
50.0,81.56,-31.56,31.56,63.11,private_room,Hammersmith and Fulham,apartment
418.0,366.64,51.36,51.36,12.29,entire_home,Islington,house
170.0,133.15,36.85,36.85,21.68,entire_home,Kensington and Chelsea,apartment
41.0,32.21,8.79,8.79,21.44,private_room,Croydon,house
62.0,64.17,-2.17,2.17,3.5,private_room,Hackney,apartment
54.0,81.73,-27.73,27.73,51.35,private_room,Hackney,apartment
95.0,58.08,36.92,36.92,38.87,private_room,Haringey,apartment
55.0,55.78,-0.78,0.78,1.42,private_room,Hammersmith and Fulham,apartment
180.0,172.21,7.79,7.79,4.33,entire_home,Kensington and Chelsea,apartment
435.0,522.94,-87.94,87.94,20.22,entire_home,Hammersmith and Fulham,house
175.0,222.4,-47.4,47.4,27.09,entire_home,Westminster,apartment
105.0,153.25,-48.25,48.25,45.96,entire_home,Camden,house
123.0,210.33,-87.33,87.33,71.0,entire_home,Camden,house
182.0,163.4,18.6,18.6,10.22,entire_home,Camden,house
100.0,66.04,33.96,33.96,33.96,private_room,Wandsworth,house
114.0,81.55,32.45,32.45,28.46,private_room,Wandsworth,house
114.0,101.22,12.78,12.78,11.21,private_room,Wandsworth,house
211.0,137.4,73.6,73.6,34.88,entire_home,Camden,apartment
44.0,58.28,-14.28,14.28,32.45,private_room,Hackney,apartment
150.0,146.14,3.86,3.86,2.57,entire_home,Wandsworth,apartment
68.0,78.88,-10.88,10.88,16.0,private_room,Hammersmith and Fulham,hotel
285.0,157.35,127.65,127.65,44.79,entire_home,Enfield,house
80.0,96.59,-16.59,16.59,20.73,entire_home,Waltham Forest,apartment
63.0,60.1,2.9,2.9,4.61,private_room,Tower Hamlets,apartment
152.0,220.55,-68.55,68.55,45.1,entire_home,Camden,apartment
176.0,178.28,-2.28,2.28,1.29,entire_home,Greenwich,apartment
205.0,192.8,12.2,12.2,5.95,entire_home,Camden,apartment
30.0,53.41,-23.41,23.41,78.04,shared_room,Tower Hamlets,apartment
120.0,132.03,-12.03,12.03,10.03,entire_home,Wandsworth,apartment
133.0,146.49,-13.49,13.49,10.14,entire_home,Greenwich,house
124.0,95.63,28.37,28.37,22.88,entire_home,Waltham Forest,apartment
168.0,114.04,53.96,53.96,32.12,entire_home,Hammersmith and Fulham,apartment
198.0,202.18,-4.18,4.18,2.11,entire_home,Hackney,apartment
150.0,203.66,-53.66,53.66,35.77,entire_home,Camden,apartment
32.0,53.35,-21.35,21.35,66.73,private_room,Tower Hamlets,apartment
142.0,182.98,-40.98,40.98,28.86,entire_home,Kingston upon Thames,apartment
102.0,84.85,17.15,17.15,16.81,private_room,Tower Hamlets,house
59.0,66.9,-7.9,7.9,13.39,private_room,Hackney,apartment
671.0,144.81,526.19,526.19,78.42,private_room,Kensington and Chelsea,apartment
172.0,155.59,16.41,16.41,9.54,entire_home,Kensington and Chelsea,house
60.0,115.41,-55.41,55.41,92.36,private_room,Newham,house
92.0,153.27,-61.27,61.27,66.6,private_room,Kensington and Chelsea,apartment
210.0,203.66,6.34,6.34,3.02,private_room,Southwark,apartment
302.0,107.05,194.95,194.95,64.55,private_room,Kensington and Chelsea,apartment
2850.0,124.81,2725.19,2725.19,95.62,entire_home,Hackney,apartment
375.0,266.35,108.65,108.65,28.97,entire_home,Hackney,house
34.0,38.55,-4.55,4.55,13.38,private_room,Lewisham,apartment
50.0,66.96,-16.96,16.96,33.92,private_room,Barnet,apartment
194.0,210.95,-16.95,16.95,8.74,entire_home,Ealing,house
203.0,236.96,-33.96,33.96,16.73,entire_home,Hammersmith and Fulham,apartment
68.0,61.27,6.73,6.73,9.9,private_room,Hackney,house
49.0,48.88,0.12,0.12,0.25,private_room,Richmond upon Thames,house
168.0,173.76,-5.76,5.76,3.43,entire_home,Camden,apartment
195.0,242.99,-47.99,47.99,24.61,entire_home,Haringey,apartment
144.0,220.74,-76.74,76.74,53.29,entire_home,Tower Hamlets,apartment
107.0,107.12,-0.12,0.12,0.11,entire_home,Hammersmith and Fulham,apartment
132.0,82.72,49.28,49.28,37.33,entire_home,Hackney,apartment
441.0,331.71,109.29,109.29,24.78,entire_home,Westminster,house
186.0,172.01,13.99,13.99,7.52,entire_home,Camden,apartment
150.0,134.77,15.23,15.23,10.15,entire_home,Hammersmith and Fulham,apartment
599.0,255.31,343.69,343.69,57.38,entire_home,Hammersmith and Fulham,apartment
44.0,58.69,-14.69,14.69,33.39,private_room,Greenwich,apartment
70.0,92.38,-22.38,22.38,31.98,entire_home,Waltham Forest,apartment
270.0,254.27,15.73,15.73,5.83,entire_home,Hackney,other
116.0,138.72,-22.72,22.72,19.59,entire_home,Islington,apartment
200.0,242.14,-42.14,42.14,21.07,entire_home,Brent,house
37.0,49.5,-12.5,12.5,33.8,private_room,Hackney,apartment
199.0,224.89,-25.89,25.89,13.01,entire_home,Kensington and Chelsea,apartment
159.0,110.58,48.42,48.42,30.45,entire_home,Haringey,apartment
169.0,137.79,31.21,31.21,18.47,entire_home,Kensington and Chelsea,apartment
94.0,195.14,-101.14,101.14,107.59,entire_home,Hammersmith and Fulham,apartment
68.0,60.36,7.64,7.64,11.24,private_room,Kensington and Chelsea,apartment
700.0,541.06,158.94,158.94,22.71,entire_home,Westminster,apartment
71.0,54.19,16.81,16.81,23.68,private_room,Wandsworth,house
175.0,194.45,-19.45,19.45,11.12,entire_home,Kensington and Chelsea,apartment
40.0,47.53,-7.53,7.53,18.83,private_room,Waltham Forest,house
27.0,40.02,-13.02,13.02,48.21,private_room,Bromley,house
58.0,60.88,-2.88,2.88,4.97,private_room,Tower Hamlets,apartment
368.0,320.43,47.57,47.57,12.93,entire_home,Islington,apartment
68.0,113.53,-45.53,45.53,66.96,entire_home,Lambeth,apartment
73.0,97.64,-24.64,24.64,33.75,private_room,Islington,apartment
50.0,60.26,-10.26,10.26,20.52,private_room,Tower Hamlets,apartment
23.0,40.26,-17.26,17.26,75.03,private_room,Haringey,house
44.0,71.45,-27.45,27.45,62.39,private_room,Hounslow,apartment
136.0,178.77,-42.77,42.77,31.45,entire_home,Lambeth,apartment
108.0,159.3,-51.3,51.3,47.5,entire_home,Kensington and Chelsea,apartment
62.0,55.62,6.38,6.38,10.29,private_room,Tower Hamlets,apartment
70.0,84.16,-14.16,14.16,20.22,private_room,Hounslow,house
72.0,97.0,-25.0,25.0,34.72,entire_home,Southwark,apartment
47.0,52.74,-5.74,5.74,12.21,private_room,Hammersmith and Fulham,apartment
44.0,65.54,-21.54,21.54,48.96,private_room,Sutton,house
60.0,66.57,-6.57,6.57,10.95,private_room,Tower Hamlets,apartment
263.0,233.33,29.67,29.67,11.28,entire_home,Kensington and Chelsea,apartment
96.0,103.7,-7.7,7.7,8.02,private_room,Hammersmith and Fulham,apartment
81.0,67.12,13.88,13.88,17.13,private_room,Camden,house
61.0,64.69,-3.69,3.69,6.05,private_room,Lewisham,house
38.0,45.09,-7.09,7.09,18.66,private_room,Newham,house
36.0,40.66,-4.66,4.66,12.95,private_room,Newham,house
1479.0,815.73,663.27,663.27,44.85,entire_home,Westminster,house
164.0,148.07,15.93,15.93,9.72,entire_home,City of London,apartment
86.0,139.16,-53.16,53.16,61.81,entire_home,Hackney,apartment
111.0,101.32,9.68,9.68,8.72,private_room,Wandsworth,hotel
45.0,46.62,-1.62,1.62,3.6,private_room,Greenwich,apartment
112.0,110.81,1.19,1.19,1.06,private_room,Westminster,house
225.0,366.17,-141.17,141.17,62.74,entire_home,Hounslow,house
73.0,64.25,8.75,8.75,11.99,private_room,Lambeth,apartment
42.0,35.95,6.05,6.05,14.4,private_room,Haringey,apartment
68.0,58.56,9.44,9.44,13.89,private_room,Tower Hamlets,apartment
36.0,74.64,-38.64,38.64,107.35,entire_home,Harrow,apartment
279.0,186.53,92.47,92.47,33.14,entire_home,Camden,apartment
85.0,98.31,-13.31,13.31,15.66,entire_home,Camden,apartment
122.0,127.37,-5.37,5.37,4.4,private_room,Westminster,apartment
33.0,36.21,-3.21,3.21,9.74,private_room,Haringey,apartment
135.0,148.12,-13.12,13.12,9.72,entire_home,Camden,apartment
166.0,132.66,33.34,33.34,20.08,entire_home,Hackney,apartment
75.0,92.41,-17.41,17.41,23.22,private_room,Brent,apartment
112.0,86.14,25.86,25.86,23.08,private_room,Westminster,house
117.0,226.37,-109.37,109.37,93.48,entire_home,Croydon,house
92.0,67.43,24.57,24.57,26.7,private_room,Hammersmith and Fulham,apartment
35.0,38.3,-3.3,3.3,9.43,private_room,Newham,house
64.0,97.26,-33.26,33.26,51.96,entire_home,Hammersmith and Fulham,apartment
71.0,82.09,-11.09,11.09,15.62,private_room,Lewisham,apartment
150.0,123.14,26.86,26.86,17.9,entire_home,Camden,apartment
299.0,219.91,79.09,79.09,26.45,entire_home,Westminster,apartment
375.0,350.16,24.84,24.84,6.62,entire_home,Richmond upon Thames,house
61.0,65.67,-4.67,4.67,7.66,private_room,Tower Hamlets,house
65.0,79.3,-14.3,14.3,21.99,private_room,Kensington and Chelsea,apartment
50.0,57.8,-7.8,7.8,15.6,private_room,Islington,apartment
200.0,383.67,-183.67,183.67,91.83,entire_home,Camden,apartment
73.0,81.96,-8.96,8.96,12.28,private_room,Camden,house
58.0,49.53,8.47,8.47,14.61,private_room,Tower Hamlets,apartment
140.0,126.25,13.75,13.75,9.82,private_room,Tower Hamlets,apartment
71.0,86.57,-15.57,15.57,21.93,entire_home,Newham,apartment
236.0,199.11,36.89,36.89,15.63,entire_home,Kensington and Chelsea,apartment
96.0,97.65,-1.65,1.65,1.71,private_room,Islington,apartment
77.0,129.34,-52.34,52.34,67.97,entire_home,Southwark,apartment
44.0,52.51,-8.51,8.51,19.35,private_room,Lambeth,apartment
54.0,70.59,-16.59,16.59,30.72,private_room,Hounslow,house
801.0,440.98,360.02,360.02,44.95,entire_home,Islington,house
285.0,338.91,-53.91,53.91,18.91,entire_home,Camden,apartment
214.0,156.43,57.57,57.57,26.9,entire_home,Tower Hamlets,apartment
181.0,216.53,-35.53,35.53,19.63,entire_home,Hackney,house
50.0,42.33,7.67,7.67,15.34,private_room,Southwark,house
255.0,295.62,-40.62,40.62,15.93,entire_home,Kensington and Chelsea,apartment
48.0,65.34,-17.34,17.34,36.13,private_room,Richmond upon Thames,house
61.0,131.58,-70.58,70.58,115.7,entire_home,Islington,apartment
220.0,207.7,12.3,12.3,5.59,entire_home,Hammersmith and Fulham,apartment
202.0,130.46,71.54,71.54,35.41,entire_home,Islington,apartment
42.0,46.98,-4.98,4.98,11.85,private_room,Southwark,apartment
117.0,82.09,34.91,34.91,29.84,entire_home,Newham,apartment
135.0,151.51,-16.51,16.51,12.23,entire_home,Southwark,apartment
33.0,40.25,-7.25,7.25,21.96,private_room,Lambeth,other
55.0,53.08,1.92,1.92,3.5,private_room,Hammersmith and Fulham,apartment
56.0,68.96,-12.96,12.96,23.14,private_room,Hammersmith and Fulham,apartment
160.0,183.98,-23.98,23.98,14.99,entire_home,Camden,apartment
409.0,288.89,120.11,120.11,29.37,entire_home,Hackney,house
166.0,201.15,-35.15,35.15,21.17,entire_home,Greenwich,apartment
72.0,68.48,3.52,3.52,4.88,private_room,Islington,apartment
205.0,173.04,31.96,31.96,15.59,entire_home,Kensington and Chelsea,apartment
57.0,70.27,-13.27,13.27,23.29,private_room,Barking and Dagenham,apartment
80.0,74.72,5.28,5.28,6.6,entire_home,Hackney,apartment
165.0,189.29,-24.29,24.29,14.72,entire_home,Bromley,house
68.0,54.6,13.4,13.4,19.71,private_room,Lambeth,apartment
270.0,222.01,47.99,47.99,17.77,entire_home,Hammersmith and Fulham,apartment
216.0,444.1,-228.1,228.1,105.6,entire_home,Lambeth,house
56.0,64.02,-8.02,8.02,14.33,private_room,Tower Hamlets,apartment
104.0,108.23,-4.23,4.23,4.07,entire_home,Hackney,apartment
295.0,414.41,-119.41,119.41,40.48,entire_home,Haringey,apartment
74.0,54.81,19.19,19.19,25.93,private_room,Tower Hamlets,apartment
241.0,225.01,15.99,15.99,6.63,entire_home,Westminster,apartment
55.0,55.53,-0.53,0.53,0.97,private_room,Tower Hamlets,apartment
54.0,66.71,-12.71,12.71,23.53,private_room,Hammersmith and Fulham,apartment
119.0,145.13,-26.13,26.13,21.96,entire_home,Islington,apartment
830.0,466.7,363.3,363.3,43.77,entire_home,Merton,house
150.0,154.83,-4.83,4.83,3.22,entire_home,Richmond upon Thames,apartment
33.0,40.82,-7.82,7.82,23.7,private_room,Hammersmith and Fulham,house
31.0,57.95,-26.95,26.95,86.92,private_room,Lewisham,house
220.0,236.63,-16.63,16.63,7.56,entire_home,Camden,apartment
155.0,228.75,-73.75,73.75,47.58,entire_home,Camden,apartment
125.0,152.96,-27.96,27.96,22.37,entire_home,Hackney,apartment
180.0,224.86,-44.86,44.86,24.92,entire_home,Westminster,apartment
115.0,84.32,30.68,30.68,26.68,private_room,Brent,house
85.0,169.31,-84.31,84.31,99.18,private_room,Westminster,house
58.0,76.72,-18.72,18.72,32.27,private_room,Kingston upon Thames,house
57.0,39.01,17.99,17.99,31.56,private_room,Southwark,house
89.0,113.69,-24.69,24.69,27.74,entire_home,Richmond upon Thames,apartment
143.0,186.33,-43.33,43.33,30.3,entire_home,Hackney,house
102.0,126.7,-24.7,24.7,24.22,private_room,Westminster,apartment
53.0,42.34,10.66,10.66,20.11,private_room,Southwark,house
173.0,219.39,-46.39,46.39,26.81,entire_home,Greenwich,apartment
58.0,60.82,-2.82,2.82,4.85,private_room,Lambeth,house
68.0,113.41,-45.41,45.41,66.78,entire_home,Islington,apartment
54.0,81.39,-27.39,27.39,50.73,private_room,Tower Hamlets,house
45.0,55.1,-10.1,10.1,22.45,private_room,Enfield,house
222.0,221.94,0.06,0.06,0.03,entire_home,Waltham Forest,house
150.0,101.24,48.76,48.76,32.51,private_room,Merton,apartment
208.0,171.12,36.88,36.88,17.73,entire_home,Hammersmith and Fulham,apartment
59.0,59.67,-0.67,0.67,1.14,private_room,Tower Hamlets,apartment
298.0,308.84,-10.84,10.84,3.64,entire_home,Westminster,apartment
34.0,54.91,-20.91,20.91,61.5,private_room,Bromley,apartment
34.0,51.02,-17.02,17.02,50.06,private_room,Newham,apartment
72.0,61.31,10.69,10.69,14.85,private_room,Tower Hamlets,apartment
247.0,130.81,116.19,116.19,47.04,entire_home,Hammersmith and Fulham,apartment
23.0,42.52,-19.52,19.52,84.86,private_room,Haringey,house
38.0,45.93,-7.93,7.93,20.88,private_room,Harrow,house
700.0,541.53,158.47,158.47,22.64,entire_home,Westminster,house
39.0,39.89,-0.89,0.89,2.29,private_room,Hillingdon,house
125.0,130.21,-5.21,5.21,4.17,entire_home,Kensington and Chelsea,apartment
51.0,68.43,-17.43,17.43,34.18,private_room,Wandsworth,apartment
1000.0,603.15,396.85,396.85,39.69,entire_home,Hammersmith and Fulham,apartment
54.0,44.0,10.0,10.0,18.52,private_room,Tower Hamlets,apartment
336.0,261.36,74.64,74.64,22.21,entire_home,Westminster,apartment
36.0,40.53,-4.53,4.53,12.58,private_room,Waltham Forest,house
315.0,133.43,181.57,181.57,57.64,private_room,Wandsworth,apartment
73.0,72.16,0.84,0.84,1.16,private_room,Lambeth,house
98.0,115.09,-17.09,17.09,17.44,entire_home,Hounslow,apartment
60.0,59.14,0.86,0.86,1.43,private_room,Hounslow,apartment
248.0,213.69,34.31,34.31,13.84,entire_home,Westminster,apartment
64.0,74.58,-10.58,10.58,16.53,private_room,Ealing,house
151.0,157.97,-6.97,6.97,4.61,entire_home,Greenwich,apartment
135.0,51.06,83.94,83.94,62.18,private_room,Haringey,apartment
105.0,104.1,0.9,0.9,0.85,entire_home,Brent,apartment
108.0,127.98,-19.98,19.98,18.5,entire_home,Islington,apartment
29.0,38.95,-9.95,9.95,34.3,private_room,Bromley,house
115.0,151.47,-36.47,36.47,31.71,entire_home,Hackney,apartment
50.0,75.51,-25.51,25.51,51.03,private_room,Lewisham,apartment
