listing_id,actual_price,predicted_price,residual,absolute_error,pct_error,room_type,neighbourhood_cleansed,property_type_bucket,host_segment,price_band
478975,189.0,224.89,-35.89,35.89,18.99,entire_home,Westminster,apartment,professional (5+),mid (135-250)
480580,2000.0,84.0,1916.0,1916.0,95.8,private_room,Lambeth,apartment,multi (2-4),luxury (500+)
496004,82.0,123.21,-41.21,41.21,50.26,entire_home,Hounslow,apartment,solo (1),economy (75-135)
511768,189.0,173.24,15.76,15.76,8.34,entire_home,Newham,apartment,solo (1),mid (135-250)
517283,176.0,164.39,11.61,11.61,6.59,entire_home,Redbridge,house,solo (1),mid (135-250)
520817,78.0,80.17,-2.17,2.17,2.78,private_room,Brent,house,solo (1),economy (75-135)
523635,357.0,397.1,-40.1,40.1,11.23,entire_home,Islington,house,solo (1),premium (250-500)
523941,67.0,68.38,-1.38,1.38,2.05,entire_home,Newham,apartment,solo (1),budget (<75)
529070,65.0,76.4,-11.4,11.4,17.53,private_room,Camden,apartment,solo (1),budget (<75)
531050,46.0,54.67,-8.67,8.67,18.84,private_room,Hammersmith and Fulham,apartment,professional (5+),budget (<75)
533943,901.0,694.98,206.02,206.02,22.87,entire_home,Westminster,apartment,solo (1),luxury (500+)
537305,31.0,33.89,-2.89,2.89,9.31,private_room,Brent,house,professional (5+),budget (<75)
539042,55.0,58.81,-3.81,3.81,6.93,private_room,Wandsworth,house,solo (1),budget (<75)
539484,225.0,126.78,98.22,98.22,43.65,entire_home,Lambeth,apartment,solo (1),mid (135-250)
547367,86.0,200.71,-114.71,114.71,133.38,entire_home,Islington,apartment,solo (1),economy (75-135)
561379,105.0,132.19,-27.19,27.19,25.89,entire_home,Lambeth,apartment,professional (5+),economy (75-135)
590575,70.0,54.43,15.57,15.57,22.24,private_room,Camden,apartment,solo (1),budget (<75)
594107,43.0,59.48,-16.48,16.48,38.33,private_room,Hackney,apartment,multi (2-4),budget (<75)
607129,122.0,194.33,-72.33,72.33,59.28,entire_home,Hackney,apartment,solo (1),economy (75-135)
613103,46.0,41.22,4.78,4.78,10.38,private_room,Lewisham,house,professional (5+),budget (<75)
622068,100.0,103.38,-3.38,3.38,3.38,entire_home,Brent,apartment,multi (2-4),economy (75-135)
624532,36.0,40.07,-4.07,4.07,11.3,private_room,Lewisham,house,professional (5+),budget (<75)
625296,42.0,51.02,-9.02,9.02,21.47,private_room,Kensington and Chelsea,house,solo (1),budget (<75)
631630,40.0,65.49,-25.49,25.49,63.73,private_room,Waltham Forest,house,multi (2-4),budget (<75)
631631,43.0,56.24,-13.24,13.24,30.78,private_room,Waltham Forest,house,multi (2-4),budget (<75)
632377,115.0,94.65,20.35,20.35,17.7,entire_home,Tower Hamlets,apartment,solo (1),economy (75-135)
633856,145.0,179.27,-34.27,34.27,23.63,entire_home,Hackney,house,solo (1),mid (135-250)
635233,25.0,32.58,-7.58,7.58,30.34,private_room,Waltham Forest,house,multi (2-4),budget (<75)
643336,146.0,75.78,70.22,70.22,48.1,private_room,Camden,apartment,multi (2-4),mid (135-250)
656509,49.0,48.64,0.36,0.36,0.73,private_room,Harrow,house,multi (2-4),budget (<75)
668172,44.0,44.51,-0.51,0.51,1.16,private_room,Waltham Forest,house,multi (2-4),budget (<75)
668819,35.0,41.84,-6.84,6.84,19.55,private_room,Waltham Forest,house,multi (2-4),budget (<75)
680305,54.0,65.79,-11.79,11.79,21.83,private_room,Tower Hamlets,apartment,solo (1),budget (<75)
711425,45.0,55.34,-10.34,10.34,22.98,private_room,Islington,apartment,solo (1),budget (<75)
713475,149.0,138.85,10.15,10.15,6.81,entire_home,Brent,apartment,multi (2-4),mid (135-250)
726882,49.0,54.56,-5.56,5.56,11.34,private_room,Hammersmith and Fulham,apartment,professional (5+),budget (<75)
726975,152.0,191.0,-39.0,39.0,25.66,entire_home,Hackney,apartment,multi (2-4),mid (135-250)
727626,122.0,92.41,29.59,29.59,24.26,entire_home,Hackney,apartment,multi (2-4),economy (75-135)
730831,228.0,244.07,-16.07,16.07,7.05,entire_home,Hackney,apartment,multi (2-4),mid (135-250)
792305,55.0,63.69,-8.69,8.69,15.79,private_room,Camden,house,multi (2-4),budget (<75)
810126,100.0,81.42,18.58,18.58,18.58,entire_home,Ealing,apartment,professional (5+),economy (75-135)
810314,99.0,78.21,20.79,20.79,21.0,entire_home,Ealing,apartment,professional (5+),economy (75-135)
813325,162.0,239.44,-77.44,77.44,47.8,entire_home,Islington,apartment,solo (1),mid (135-250)
813782,60.0,50.38,9.62,9.62,16.04,private_room,Richmond upon Thames,house,solo (1),budget (<75)
823097,63.0,65.66,-2.66,2.66,4.23,private_room,Hackney,apartment,solo (1),budget (<75)
827436,191.0,205.4,-14.4,14.4,7.54,entire_home,Greenwich,apartment,professional (5+),mid (135-250)
836442,80.0,82.18,-2.18,2.18,2.73,entire_home,Ealing,apartment,professional (5+),economy (75-135)
872544,45.0,36.46,8.54,8.54,18.97,private_room,Lewisham,house,multi (2-4),budget (<75)
874463,48.0,54.43,-6.43,6.43,13.39,private_room,Hackney,apartment,solo (1),budget (<75)
919227,249.0,255.3,-6.3,6.3,2.53,entire_home,Camden,apartment,multi (2-4),mid (135-250)
929106,175.0,262.74,-87.74,87.74,50.13,entire_home,Kensington and Chelsea,apartment,solo (1),mid (135-250)
930838,246.0,202.22,43.78,43.78,17.8,entire_home,Greenwich,apartment,professional (5+),mid (135-250)
957938,618.0,267.86,350.14,350.14,56.66,entire_home,Westminster,apartment,multi (2-4),luxury (500+)
995832,129.0,197.46,-68.46,68.46,53.07,entire_home,Camden,apartment,solo (1),economy (75-135)
1038126,124.0,93.42,30.58,30.58,24.66,entire_home,Islington,apartment,solo (1),economy (75-135)
1060899,119.0,219.18,-100.18,100.18,84.18,entire_home,Camden,apartment,solo (1),economy (75-135)
1103795,40.0,51.55,-11.55,11.55,28.87,private_room,Brent,house,professional (5+),budget (<75)
1109914,38.0,52.34,-14.34,14.34,37.74,private_room,Brent,house,professional (5+),budget (<75)
1113541,132.0,146.78,-14.78,14.78,11.2,entire_home,Richmond upon Thames,apartment,multi (2-4),economy (75-135)
1128789,43.0,41.85,1.15,1.15,2.68,private_room,Lewisham,apartment,solo (1),budget (<75)
1131354,143.0,114.68,28.32,28.32,19.8,private_room,Wandsworth,house,multi (2-4),mid (135-250)
1145066,82.0,98.14,-16.14,16.14,19.68,private_room,Hackney,other,solo (1),economy (75-135)
1146154,92.0,108.55,-16.55,16.55,17.99,private_room,Westminster,apartment,solo (1),economy (75-135)
1182303,225.0,213.63,11.37,11.37,5.05,entire_home,Haringey,house,solo (1),mid (135-250)
1217128,295.0,193.64,101.36,101.36,34.36,entire_home,Islington,house,multi (2-4),premium (250-500)
1221737,111.0,124.77,-13.77,13.77,12.4,entire_home,Lewisham,apartment,solo (1),economy (75-135)
1234388,314.0,234.62,79.38,79.38,25.28,entire_home,Kensington and Chelsea,apartment,multi (2-4),premium (250-500)
1246216,35.0,43.44,-8.44,8.44,24.11,private_room,Barnet,house,solo (1),budget (<75)
1254710,58.0,72.08,-14.08,14.08,24.28,private_room,Westminster,house,solo (1),budget (<75)
1266951,127.0,130.92,-3.92,3.92,3.08,entire_home,Camden,apartment,solo (1),economy (75-135)
1279956,1093.0,122.19,970.81,970.81,88.82,private_room,Hammersmith and Fulham,apartment,solo (1),luxury (500+)
1286611,127.0,172.0,-45.0,45.0,35.44,entire_home,Camden,house,professional (5+),economy (75-135)
1291630,114.0,174.24,-60.24,60.24,52.84,entire_home,Westminster,apartment,professional (5+),economy (75-135)
1297573,350.0,210.39,139.61,139.61,39.89,entire_home,Hackney,house,solo (1),premium (250-500)
1311837,236.0,146.43,89.57,89.57,37.95,entire_home,Westminster,apartment,professional (5+),mid (135-250)
1313503,132.0,182.35,-50.35,50.35,38.15,entire_home,Westminster,apartment,professional (5+),economy (75-135)
1342152,226.0,196.11,29.89,29.89,13.22,entire_home,Westminster,apartment,solo (1),mid (135-250)
1342325,68.0,77.0,-9.0,9.0,13.23,private_room,Camden,apartment,solo (1),budget (<75)
1342795,121.0,115.14,5.86,5.86,4.84,entire_home,Barnet,apartment,multi (2-4),economy (75-135)
1342810,100.0,128.91,-28.91,28.91,28.91,entire_home,Barnet,apartment,multi (2-4),economy (75-135)
1372060,188.0,108.32,79.68,79.68,42.38,private_room,Kensington and Chelsea,apartment,solo (1),mid (135-250)
1397382,303.0,294.37,8.63,8.63,2.85,entire_home,Southwark,apartment,professional (5+),premium (250-500)
1423035,332.0,543.01,-211.01,211.01,63.56,entire_home,Islington,house,multi (2-4),premium (250-500)
1425110,102.0,96.45,5.55,5.55,5.45,private_room,Camden,house,solo (1),economy (75-135)
1457328,145.0,194.18,-49.18,49.18,33.92,entire_home,Westminster,apartment,solo (1),mid (135-250)
1458449,199.0,210.31,-11.31,11.31,5.68,entire_home,Hackney,apartment,solo (1),mid (135-250)
1461415,40.0,50.25,-10.25,10.25,25.61,private_room,Haringey,house,multi (2-4),budget (<75)
1513746,81.0,78.57,2.43,2.43,3.0,private_room,Westminster,apartment,solo (1),economy (75-135)
1543097,134.0,190.45,-56.45,56.45,42.13,entire_home,Westminster,apartment,professional (5+),economy (75-135)
1555216,73.0,68.28,4.72,4.72,6.47,private_room,Kensington and Chelsea,apartment,multi (2-4),budget (<75)
1556564,69.0,68.17,0.83,0.83,1.21,private_room,Lewisham,house,solo (1),budget (<75)
1561246,162.0,109.02,52.98,52.98,32.7,entire_home,Kensington and Chelsea,apartment,solo (1),mid (135-250)
1562712,36.0,42.0,-6.0,6.0,16.66,private_room,Bromley,house,solo (1),budget (<75)
1563568,105.0,87.97,17.03,17.03,16.22,entire_home,Greenwich,house,solo (1),economy (75-135)
1602364,129.0,167.34,-38.34,38.34,29.72,entire_home,Hammersmith and Fulham,apartment,solo (1),economy (75-135)
1615242,56.0,66.33,-10.33,10.33,18.44,private_room,Hackney,apartment,professional (5+),budget (<75)
1622475,378.0,286.84,91.16,91.16,24.12,entire_home,Westminster,apartment,multi (2-4),premium (250-500)
1635433,240.0,222.96,17.04,17.04,7.1,entire_home,Westminster,apartment,multi (2-4),mid (135-250)
1644873,131.0,131.31,-0.31,0.31,0.24,entire_home,Tower Hamlets,apartment,solo (1),economy (75-135)
1646537,60.0,75.71,-15.71,15.71,26.19,private_room,Westminster,apartment,multi (2-4),budget (<75)
1650494,56.0,54.49,1.51,1.51,2.7,private_room,Lewisham,apartment,multi (2-4),budget (<75)
1696130,135.0,167.36,-32.36,32.36,23.97,entire_home,Westminster,apartment,multi (2-4),economy (75-135)
1723349,250.0,228.42,21.58,21.58,8.63,entire_home,Haringey,apartment,multi (2-4),mid (135-250)
1723497,90.0,72.5,17.5,17.5,19.45,private_room,Haringey,apartment,multi (2-4),economy (75-135)
1732330,132.0,203.47,-71.47,71.47,54.15,entire_home,Westminster,apartment,professional (5+),economy (75-135)
1754344,200.0,113.82,86.18,86.18,43.09,entire_home,Islington,apartment,solo (1),mid (135-250)
1757003,75.0,62.24,12.76,12.76,17.01,private_room,Hackney,apartment,multi (2-4),budget (<75)
1757514,61.0,61.42,-0.42,0.42,0.68,private_room,Tower Hamlets,apartment,multi (2-4),budget (<75)
1786015,62.0,70.38,-8.38,8.38,13.51,private_room,Southwark,apartment,solo (1),budget (<75)
1797244,58.0,53.16,4.84,4.84,8.35,private_room,Haringey,house,multi (2-4),budget (<75)
1813094,90.0,83.43,6.57,6.57,7.3,private_room,Hammersmith and Fulham,apartment,multi (2-4),economy (75-135)
1848733,217.0,190.91,26.09,26.09,12.02,entire_home,Islington,apartment,solo (1),mid (135-250)
1856547,80.0,83.03,-3.03,3.03,3.79,private_room,Hammersmith and Fulham,apartment,multi (2-4),economy (75-135)
1897105,42.0,55.19,-13.19,13.19,31.41,private_room,Lambeth,house,solo (1),budget (<75)
1926208,130.0,139.8,-9.8,9.8,7.54,entire_home,Kensington and Chelsea,apartment,solo (1),economy (75-135)
1964074,170.0,182.08,-12.08,12.08,7.11,entire_home,Westminster,apartment,professional (5+),mid (135-250)
1978773,159.0,149.42,9.58,9.58,6.03,entire_home,Hackney,apartment,multi (2-4),mid (135-250)
1980662,320.0,304.01,15.99,15.99,5.0,entire_home,Hackney,apartment,solo (1),premium (250-500)
1985593,70.0,65.64,4.36,4.36,6.23,private_room,Lambeth,apartment,multi (2-4),budget (<75)
2025844,268.0,284.86,-16.86,16.86,6.29,entire_home,Camden,apartment,solo (1),premium (250-500)
2034808,55.0,45.25,9.75,9.75,17.73,private_room,Brent,house,multi (2-4),budget (<75)
2036125,73.0,53.12,19.88,19.88,27.24,private_room,Brent,house,multi (2-4),budget (<75)
2073478,45.0,51.34,-6.34,6.34,14.09,private_room,Waltham Forest,apartment,solo (1),budget (<75)
2077094,120.0,182.96,-62.96,62.96,52.47,entire_home,Westminster,apartment,solo (1),economy (75-135)
2126708,65.0,66.51,-1.51,1.51,2.33,private_room,Islington,apartment,solo (1),budget (<75)
2145993,190.0,202.91,-12.91,12.91,6.8,entire_home,Kensington and Chelsea,apartment,solo (1),mid (135-250)
2164284,25.0,29.55,-4.55,4.55,18.18,private_room,Hounslow,house,multi (2-4),budget (<75)
2169970,75.0,76.53,-1.53,1.53,2.04,entire_home,Lewisham,apartment,solo (1),budget (<75)
2269760,86.0,98.33,-12.33,12.33,14.34,private_room,Kensington and Chelsea,apartment,multi (2-4),economy (75-135)
2357072,65.0,73.79,-8.79,8.79,13.53,private_room,Lambeth,house,multi (2-4),budget (<75)
2382883,210.0,196.34,13.66,13.66,6.5,entire_home,Camden,apartment,solo (1),mid (135-250)
2392700,46.0,74.81,-28.81,28.81,62.64,private_room,Barnet,apartment,solo (1),budget (<75)
2397557,485.0,208.93,276.07,276.07,56.92,private_room,Wandsworth,house,multi (2-4),premium (250-500)
2425371,159.0,191.35,-32.35,32.35,20.35,entire_home,Hackney,apartment,solo (1),mid (135-250)
2430444,175.0,346.75,-171.75,171.75,98.14,entire_home,Kensington and Chelsea,apartment,multi (2-4),mid (135-250)
2444032,50.0,81.56,-31.56,31.56,63.11,private_room,Hammersmith and Fulham,apartment,solo (1),budget (<75)
2454120,418.0,366.64,51.36,51.36,12.29,entire_home,Islington,house,solo (1),premium (250-500)
2456122,170.0,133.15,36.85,36.85,21.68,entire_home,Kensington and Chelsea,apartment,solo (1),mid (135-250)
2456463,41.0,32.21,8.79,8.79,21.44,private_room,Croydon,house,solo (1),budget (<75)
2477621,62.0,64.17,-2.17,2.17,3.5,private_room,Hackney,apartment,multi (2-4),budget (<75)
2498530,54.0,81.73,-27.73,27.73,51.35,private_room,Hackney,apartment,multi (2-4),budget (<75)
2500528,95.0,58.08,36.92,36.92,38.87,private_room,Haringey,apartment,solo (1),economy (75-135)
2524622,55.0,55.78,-0.78,0.78,1.42,private_room,Hammersmith and Fulham,apartment,professional (5+),budget (<75)
2540791,180.0,172.21,7.79,7.79,4.33,entire_home,Kensington and Chelsea,apartment,solo (1),mid (135-250)
2554719,435.0,522.94,-87.94,87.94,20.22,entire_home,Hammersmith and Fulham,house,solo (1),premium (250-500)
2556330,175.0,222.4,-47.4,47.4,27.09,entire_home,Westminster,apartment,professional (5+),mid (135-250)
2557474,105.0,153.25,-48.25,48.25,45.96,entire_home,Camden,house,professional (5+),economy (75-135)
2557770,123.0,210.33,-87.33,87.33,71.0,entire_home,Camden,house,professional (5+),economy (75-135)
2557853,182.0,163.4,18.6,18.6,10.22,entire_home,Camden,house,professional (5+),mid (135-250)
2575022,100.0,66.04,33.96,33.96,33.96,private_room,Wandsworth,house,multi (2-4),economy (75-135)
2575413,114.0,81.55,32.45,32.45,28.46,private_room,Wandsworth,house,multi (2-4),economy (75-135)
2575674,114.0,101.22,12.78,12.78,11.21,private_room,Wandsworth,house,multi (2-4),economy (75-135)
2582659,211.0,137.4,73.6,73.6,34.88,entire_home,Camden,apartment,professional (5+),mid (135-250)
2602971,44.0,58.28,-14.28,14.28,32.45,private_room,Hackney,apartment,professional (5+),budget (<75)
2646365,150.0,146.14,3.86,3.86,2.57,entire_home,Wandsworth,apartment,solo (1),mid (135-250)
2692069,68.0,78.88,-10.88,10.88,16.0,private_room,Hammersmith and Fulham,hotel,multi (2-4),budget (<75)
2693280,285.0,157.35,127.65,127.65,44.79,entire_home,Enfield,house,solo (1),premium (250-500)
2728436,80.0,96.59,-16.59,16.59,20.73,entire_home,Waltham Forest,apartment,multi (2-4),economy (75-135)
2744696,63.0,60.1,2.9,2.9,4.61,private_room,Tower Hamlets,apartment,professional (5+),budget (<75)
2813876,152.0,220.55,-68.55,68.55,45.1,entire_home,Camden,apartment,solo (1),mid (135-250)
2839143,176.0,178.28,-2.28,2.28,1.29,entire_home,Greenwich,apartment,multi (2-4),mid (135-250)
2842506,205.0,192.8,12.2,12.2,5.95,entire_home,Camden,apartment,multi (2-4),mid (135-250)
2868232,30.0,53.41,-23.41,23.41,78.04,shared_room,Tower Hamlets,apartment,multi (2-4),budget (<75)
2929869,120.0,132.03,-12.03,12.03,10.03,entire_home,Wandsworth,apartment,solo (1),economy (75-135)
2971708,133.0,146.49,-13.49,13.49,10.14,entire_home,Greenwich,house,multi (2-4),economy (75-135)
2973945,124.0,95.63,28.37,28.37,22.88,entire_home,Waltham Forest,apartment,solo (1),economy (75-135)
2974379,168.0,114.04,53.96,53.96,32.12,entire_home,Hammersmith and Fulham,apartment,multi (2-4),mid (135-250)
3008678,198.0,202.18,-4.18,4.18,2.11,entire_home,Hackney,apartment,solo (1),mid (135-250)
3016775,150.0,203.66,-53.66,53.66,35.77,entire_home,Camden,apartment,solo (1),mid (135-250)
3024491,32.0,53.35,-21.35,21.35,66.73,private_room,Tower Hamlets,apartment,multi (2-4),budget (<75)
3182613,142.0,182.98,-40.98,40.98,28.86,entire_home,Kingston upon Thames,apartment,solo (1),mid (135-250)
3184830,102.0,84.85,17.15,17.15,16.81,private_room,Tower Hamlets,house,multi (2-4),economy (75-135)
3186798,59.0,66.9,-7.9,7.9,13.39,private_room,Hackney,apartment,professional (5+),budget (<75)
3189998,671.0,144.81,526.19,526.19,78.42,private_room,Kensington and Chelsea,apartment,professional (5+),luxury (500+)
3190413,172.0,155.59,16.41,16.41,9.54,entire_home,Kensington and Chelsea,house,multi (2-4),mid (135-250)
510304,60.0,115.41,-55.41,55.41,92.36,private_room,Newham,house,solo (1),budget (<75)
540002,92.0,153.27,-61.27,61.27,66.6,private_room,Kensington and Chelsea,apartment,solo (1),economy (75-135)
1117696,210.0,203.66,6.34,6.34,3.02,private_room,Southwark,apartment,solo (1),mid (135-250)
2446904,302.0,107.05,194.95,194.95,64.55,private_room,Kensington and Chelsea,apartment,professional (5+),premium (250-500)
2814755,2850.0,124.81,2725.19,2725.19,95.62,entire_home,Hackney,apartment,solo (1),luxury (500+)
2978310,375.0,266.35,108.65,108.65,28.97,entire_home,Hackney,house,solo (1),premium (250-500)
3238145,34.0,38.55,-4.55,4.55,13.38,private_room,Lewisham,apartment,multi (2-4),budget (<75)
3266686,50.0,66.96,-16.96,16.96,33.92,private_room,Barnet,apartment,solo (1),budget (<75)
3293028,194.0,210.95,-16.95,16.95,8.74,entire_home,Ealing,house,solo (1),mid (135-250)
3330074,203.0,236.96,-33.96,33.96,16.73,entire_home,Hammersmith and Fulham,apartment,professional (5+),mid (135-250)
3355641,68.0,61.27,6.73,6.73,9.9,private_room,Hackney,house,multi (2-4),budget (<75)
3364246,49.0,48.88,0.12,0.12,0.25,private_room,Richmond upon Thames,house,solo (1),budget (<75)
3409931,168.0,173.76,-5.76,5.76,3.43,entire_home,Camden,apartment,multi (2-4),mid (135-250)
3411835,195.0,242.99,-47.99,47.99,24.61,entire_home,Haringey,apartment,multi (2-4),mid (135-250)
3428667,144.0,220.74,-76.74,76.74,53.29,entire_home,Tower Hamlets,apartment,solo (1),mid (135-250)
3430563,107.0,107.12,-0.12,0.12,0.11,entire_home,Hammersmith and Fulham,apartment,solo (1),economy (75-135)
3498228,132.0,82.72,49.28,49.28,37.33,entire_home,Hackney,apartment,solo (1),economy (75-135)
3528858,441.0,331.71,109.29,109.29,24.78,entire_home,Westminster,house,solo (1),premium (250-500)
3543128,186.0,172.01,13.99,13.99,7.52,entire_home,Camden,apartment,solo (1),mid (135-250)
3551562,150.0,134.77,15.23,15.23,10.15,entire_home,Hammersmith and Fulham,apartment,multi (2-4),mid (135-250)
3574111,599.0,255.31,343.69,343.69,57.38,entire_home,Hammersmith and Fulham,apartment,solo (1),luxury (500+)
3574968,44.0,58.69,-14.69,14.69,33.39,private_room,Greenwich,apartment,multi (2-4),budget (<75)
3587359,70.0,92.38,-22.38,22.38,31.98,entire_home,Waltham Forest,apartment,solo (1),budget (<75)
3613037,270.0,254.27,15.73,15.73,5.83,entire_home,Hackney,other,solo (1),premium (250-500)
3620794,116.0,138.72,-22.72,22.72,19.59,entire_home,Islington,apartment,solo (1),economy (75-135)
3633990,200.0,242.14,-42.14,42.14,21.07,entire_home,Brent,house,solo (1),mid (135-250)
3639077,37.0,49.5,-12.5,12.5,33.8,private_room,Hackney,apartment,professional (5+),budget (<75)
3645778,199.0,224.89,-25.89,25.89,13.01,entire_home,Kensington and Chelsea,apartment,solo (1),mid (135-250)
3677138,159.0,110.58,48.42,48.42,30.45,entire_home,Haringey,apartment,solo (1),mid (135-250)
3683851,169.0,137.79,31.21,31.21,18.47,entire_home,Kensington and Chelsea,apartment,professional (5+),mid (135-250)
3687493,94.0,195.14,-101.14,101.14,107.59,entire_home,Hammersmith and Fulham,apartment,solo (1),economy (75-135)
3714912,68.0,60.36,7.64,7.64,11.24,private_room,Kensington and Chelsea,apartment,multi (2-4),budget (<75)
3724215,700.0,541.06,158.94,158.94,22.71,entire_home,Westminster,apartment,multi (2-4),luxury (500+)
3724878,71.0,54.19,16.81,16.81,23.68,private_room,Wandsworth,house,solo (1),budget (<75)
3755069,175.0,194.45,-19.45,19.45,11.12,entire_home,Kensington and Chelsea,apartment,solo (1),mid (135-250)
3771184,40.0,47.53,-7.53,7.53,18.83,private_room,Waltham Forest,house,solo (1),budget (<75)
3773227,27.0,40.02,-13.02,13.02,48.21,private_room,Bromley,house,solo (1),budget (<75)
3830158,58.0,60.88,-2.88,2.88,4.97,private_room,Tower Hamlets,apartment,professional (5+),budget (<75)
3838369,368.0,320.43,47.57,47.57,12.93,entire_home,Islington,apartment,solo (1),premium (250-500)
3840204,68.0,113.53,-45.53,45.53,66.96,entire_home,Lambeth,apartment,solo (1),budget (<75)
3860604,73.0,97.64,-24.64,24.64,33.75,private_room,Islington,apartment,solo (1),budget (<75)
3883065,50.0,60.26,-10.26,10.26,20.52,private_room,Tower Hamlets,apartment,professional (5+),budget (<75)
3900987,23.0,40.26,-17.26,17.26,75.03,private_room,Haringey,house,multi (2-4),budget (<75)
3943877,44.0,71.45,-27.45,27.45,62.39,private_room,Hounslow,apartment,solo (1),budget (<75)
3974384,136.0,178.77,-42.77,42.77,31.45,entire_home,Lambeth,apartment,multi (2-4),mid (135-250)
3992557,108.0,159.3,-51.3,51.3,47.5,entire_home,Kensington and Chelsea,apartment,solo (1),economy (75-135)
4011256,62.0,55.62,6.38,6.38,10.29,private_room,Tower Hamlets,apartment,multi (2-4),budget (<75)
4055211,70.0,84.16,-14.16,14.16,20.22,private_room,Hounslow,house,solo (1),budget (<75)
4076143,72.0,97.0,-25.0,25.0,34.72,entire_home,Southwark,apartment,solo (1),budget (<75)
4088703,47.0,52.74,-5.74,5.74,12.21,private_room,Hammersmith and Fulham,apartment,solo (1),budget (<75)
4150560,44.0,65.54,-21.54,21.54,48.96,private_room,Sutton,house,solo (1),budget (<75)
4232292,60.0,66.57,-6.57,6.57,10.95,private_room,Tower Hamlets,apartment,multi (2-4),budget (<75)
4246774,263.0,233.33,29.67,29.67,11.28,entire_home,Kensington and Chelsea,apartment,multi (2-4),premium (250-500)
4283521,96.0,103.7,-7.7,7.7,8.02,private_room,Hammersmith and Fulham,apartment,solo (1),economy (75-135)
